description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp 
ECP/East Coast Pkwy - 1,3327.0,14.3492636008416,14.3492636008416,15.291053189059214,0.6215810039074241,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,438,2023-06-17 14:50:04
ECP/East Coast Pkwy - 2,3423.0,11.8836629202454,11.8836629202454,10.640195922290388,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,439,2023-06-17 14:50:04
ECP/East Coast Pkwy - 3,2918.0,11.666667000000002,11.666667000000002,11.111112,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,440,2023-06-17 14:50:04
ECP/East Coast Pkwy - 4,821.0,7.3741375310596835,7.3741375310596835,10.638787897685749,2.6355663824604143,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,441,2023-06-17 14:50:04
ECP/East Coast Pky,6464.0,12.593294604022278,12.876572987995049,13.372911517728962,0.4770266089108911,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,442,2023-06-17 14:50:04
ECP/East Coast Pky (East),424.0,10.216850773584907,10.216850773584907,9.515854158018868,0.12382075471698113,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,443,2023-06-17 14:50:04
ECP/East Coast Pky (West),55.0,13.333334,13.333334,12.222222,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,444,2023-06-17 14:50:04
ECP/East Coast Pky/Exit 14,3102.0,15.824737396518374,16.28913316247582,15.824737396518374,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,445,2023-06-17 14:50:04
ECP/East Coast Pky/Exit 15,28.0,13.611112,13.611112,13.888889,5.4,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,446,2023-06-17 14:50:04
ECP/East Coast Pky/Exit 17,1008.0,8.026620416666667,8.026620416666667,7.598379916666667,0.90625,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,447,2023-06-17 14:50:04
ECP/East Coast Pky/Exit 6,765.0,11.77451054117647,11.77451054117647,11.957516564705882,0.06588235294117648,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,448,2023-06-17 14:50:04
ECP/Exit 5,5947.0,20.277779,20.277779,22.222223,1.2,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,449,2023-06-17 14:50:04
ENG NEO AVE EASTBOUND,274.0,11.111112,11.111112,11.111112,0.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,450,2023-06-17 14:50:04
East Coast Park Service Rd,3467.0,12.597987644332276,12.597987644332276,12.988815600519178,0.244014998557831,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,451,2023-06-17 14:50:04
East Coast Rd,5751.0,5.998377372143976,5.998377372143976,9.631030556720573,3.611250217353503,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,452,2023-06-17 14:50:04
Eber Rd/Exeter Rd,584.0,4.058219382876712,4.058219382876712,7.334474952054794,3.0164383561643833,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,453,2023-06-17 14:50:04
Eber Rd/Oxley Rise,171.0,3.2667317812865497,3.2667317812865497,4.511046346783626,0.8198830409356724,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,454,2023-06-17 14:50:04
Elias Rd,3139.0,6.964532568652436,6.964532568652436,10.802449478496337,2.3172029308697035,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,455,2023-06-17 14:50:04
Elias Rd/Tampines Link/Exit 4,1496.0,21.38889,21.38889,23.197415398395723,1.0021390374331554,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,456,2023-06-17 14:50:04
Eng Neo Ave,1304.0,9.914579184049078,9.914579184049078,14.423142365030676,2.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,457,2023-06-17 14:50:04
Eng Neo Ave/Exit 22,3128.0,16.57990614034527,16.57990614034527,21.495543001278772,3.077653452685422,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,458,2023-06-17 14:50:04
Esplanade Dr/Nicoll Hwy,716.0,9.967023608938549,9.967023608938549,9.967023608938549,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,459,2023-06-17 14:50:04
Eu Tong Sen St,20.0,3.6111112,3.6111112,11.111112,6.9,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,460,2023-06-17 14:50:04
Eu Tong Sen St/Hill St/New Bridge Rd,629.0,6.503709699523053,6.503709699523053,10.537891262321144,3.1950715421303655,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,461,2023-06-17 14:50:04
Eu Tong Sen St/New Bridge Rd,1496.0,4.809863502673797,4.809863502673797,10.556298348930481,4.89692513368984,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,462,2023-06-17 14:50:04
Eunos Cres/Jalan Ismail,645.0,6.116279069767442,6.116279069767442,12.286822088372093,4.206976744186046,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,463,2023-06-17 14:50:04
Eunos Link,2967.0,6.945474464105158,6.945474464105158,10.68512915503876,2.6219413549039436,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,464,2023-06-17 14:50:04
Eunos Link/Hougang Ave 3,1290.0,6.474160452868216,6.474160452868216,11.160637874418605,3.0693023255813956,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,465,2023-06-17 14:50:04
Eunos Link/Jalan Eunos,642.0,7.287123600623054,7.287123600623054,11.215818750778817,2.6975077881619938,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,466,2023-06-17 14:50:04
Evans Rd/Cluny Rd,906.0,7.056046373730684,7.056046373730684,9.123743278145696,1.259823399558499,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,467,2023-06-17 14:50:04
Exeter Rd,250.0,5.277778,5.277778,9.166667,2.8,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,468,2023-06-17 14:50:04
Exit 5,517.0,13.748119998065766,14.570170452611219,13.748119998065766,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,469,2023-06-17 14:50:04
Expo Dr,1808.0,8.592674874446903,8.592674874446903,11.885294078539822,1.6621681415929201,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,470,2023-06-17 14:50:04
FORT RD SOUTHBOUND,193.0,9.11053559222798,9.11053559222798,11.221934497409325,1.0326424870466322,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,471,2023-06-17 14:50:04
Fajar Rd,2137.0,7.907632936827327,7.907632936827327,9.751079149742631,1.4272812353766962,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,472,2023-06-17 14:50:04
Falkland Rd,1396.0,14.323066598853869,14.340775896848136,15.526505338108883,0.6808022922636103,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,473,2023-06-17 14:50:04
Farrer Flyover,451.0,10.83579743015521,10.83579743015521,13.975117126385811,1.5068736141906873,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,474,2023-06-17 14:50:04
Farrer Rd,254.0,9.96281725984252,9.96281725984252,12.8215228503937,1.31496062992126,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,475,2023-06-17 14:50:04
Farrer Rd/Adam Rd,791.0,8.055555,8.055555,14.166667,3.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,476,2023-06-17 14:50:04
Fernvale Rd,4050.0,9.902674965925927,9.902674965925927,12.59821697925926,1.6000493827160496,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,477,2023-06-17 14:50:04
Finlayson Gm/Collyer Quay,184.0,6.666667,6.666667,6.666667,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,478,2023-06-17 14:50:04
Finlayson Grn,39.0,9.166667,9.166667,10.277778,0.3,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,479,2023-06-17 14:50:04
Fort Canning Rd,722.0,3.8815790110803325,3.8815790110803325,8.537242691135734,5.827008310249308,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,480,2023-06-17 14:50:04
Fort Rd,4730.0,14.228682564693447,14.228682564693447,17.33004472389006,1.9187949260042287,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,481,2023-06-17 14:50:04
Fort Rd/Exit 13,2250.0,21.618889183999997,21.618889183999997,23.538888720000003,1.152,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,482,2023-06-17 14:50:04
Frankel Ave,1327.0,7.651344413715147,7.651344413715147,11.565561941974378,2.2000753579502637,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,483,2023-06-17 14:50:04
Frankel Ave/Jalan Kembangan,650.0,9.722222,9.722222,13.333334,1.8,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,484,2023-06-17 14:50:04
Fullerton Rd,791.0,10.092358543109988,10.092358543109988,12.915788112389382,2.466371681415929,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,485,2023-06-17 14:50:04
Fullerton SQ,337.0,2.7612926706231455,2.7612926706231455,14.383449697329375,9.15994065281899,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,486,2023-06-17 14:50:04
Fullerton Sq,53.0,11.111112,11.111112,7.2222223,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,487,2023-06-17 14:50:04
Gambas Ave,5909.0,7.8481508899983075,7.8481508899983075,11.881452515992555,2.301066170248773,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,488,2023-06-17 14:50:04
Gambas Ave/Yishun Ave 7,1769.0,8.751805735782929,8.751805735782929,12.764430837761447,2.589089881288864,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,489,2023-06-17 14:50:04
Ganges Ave/Havelock Rd,438.0,8.333334,8.333334,12.777778,2.3,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,490,2023-06-17 14:50:04
Gateway Ave,1049.0,12.734880019065779,12.777778,13.546765002859868,0.4871306005719733,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,491,2023-06-17 14:50:04
Geylang Bahru,2118.0,7.343799272521247,7.343799272521247,10.539424211048157,2.431350330500472,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,492,2023-06-17 14:50:04
Geylang East Central,1370.0,6.948297164963504,6.948297164963504,10.242092932846715,2.7734306569343063,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,493,2023-06-17 14:50:04
Geylang Rd,4653.0,5.716503349602407,5.716503349602407,8.916350631893403,2.4899204814098432,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,494,2023-06-17 14:50:04
Geylang Rd/Changi Rd,147.0,1.6666667,1.6666667,5.555556,7.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,495,2023-06-17 14:50:04
Ghim Moh Rd,2177.0,8.97833443224621,8.97833443224621,13.06129800183739,2.547266881028939,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,496,2023-06-17 14:50:04
Gloucester Rd/Birch Rd,712.0,5.6624531334269665,5.6624531334269665,9.29073051264045,2.406179775280899,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,497,2023-06-17 14:50:04
Grange Rd,3459.0,6.936012618965019,6.936012618965019,10.471315115640358,2.4437698756866144,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,498,2023-06-17 14:50:04
Grange Rd/Cairnhill Rd,178.0,6.111111,6.111111,10.833334,3.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,499,2023-06-17 14:50:04
Grange Rd/Napier Rd,1017.0,10.277778,10.277778,12.5,1.4,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,500,2023-06-17 14:50:04
Guillemard Rd,765.0,3.5668120109803922,3.5668120109803922,6.38779987254902,2.704967320261438,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,501,2023-06-17 14:50:04
Gul Ave,2050.0,8.304336095609758,8.304336095609758,11.708401582439025,1.8584390243902436,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,502,2023-06-17 14:50:04
Gul Ave (East),1535.0,7.699058794788274,7.699058794788274,10.020810729641694,1.3358306188925082,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,503,2023-06-17 14:50:04
Gul Ave (West),827.0,9.101169480048368,9.101169480048368,11.498723818621524,1.692019347037485,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,504,2023-06-17 14:50:04
Gul Cir,1908.0,8.296354603301886,9.310068936635222,10.542016435534592,1.3929245283018867,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,505,2023-06-17 14:50:04
Gul Cir (East),1403.0,8.763562956878118,8.763562956878118,9.579274623663578,0.15010691375623664,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,506,2023-06-17 14:50:04
Gul Cir (North),715.0,5.840715062937062,5.840715062937062,9.99261871188811,3.719160839160839,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,507,2023-06-17 14:50:04
Gul Cir (South),605.0,9.899908089752067,9.899908089752067,10.555556,0.9289256198347108,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,508,2023-06-17 14:50:04
Gul Cir (West),962.0,8.24324393035343,8.24324393035343,9.487756957380457,0.8063409563409563,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,509,2023-06-17 14:50:04
Gul Cres,658.0,8.29533943768997,8.29533943768997,9.366768039513678,0.566565349544073,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,510,2023-06-17 14:50:04
Gul Cres (East),1263.0,7.101697752177355,7.101697752177355,9.416293343626286,1.3279493269992082,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,511,2023-06-17 14:50:04
Gul Cres (West),2125.0,8.73424856512941,8.73424856512941,9.914118006588236,0.616564705882353,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,512,2023-06-17 14:50:04
Gul Ln,2266.0,7.179808090026479,7.179808090026479,9.344415318623126,1.24342453662842,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,513,2023-06-17 14:50:04
Gul Ln (East),906.0,8.611112,8.611112,10.006745161147903,0.5560706401766005,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,514,2023-06-17 14:50:04
Gul Ln (West),784.0,7.0762474158163275,7.0762474158163275,10.277778,1.9734693877551022,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,515,2023-06-17 14:50:04
Gul Rd,1258.0,11.838676859300477,11.838676859300477,14.029986092209855,1.085691573926868,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,516,2023-06-17 14:50:04
Gul Way,3350.0,11.703483142985075,11.703483142985075,13.25903855880597,0.8050447761194028,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,517,2023-06-17 14:50:04
Gul Way (North),1799.0,10.788247187326292,10.788247187326292,11.353993267370763,0.6973874374652586,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,518,2023-06-17 14:50:04
Gul Way (South),1405.0,8.055555,8.055555,10.137406199288257,1.0690391459074733,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,519,2023-06-17 14:50:04
HALUS LINK EASTBOUND,729.0,17.777779,17.777779,18.333334,0.2,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,520,2023-06-17 14:50:04
HALUS LINK SOUTHBOUND,1582.0,13.888889,16.666668,12.222222,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,521,2023-06-17 14:50:04
HALUS LINK WESTBOUND,1057.0,14.803427732261119,15.752129926206244,13.34016641911069,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,522,2023-06-17 14:50:04
HOUGANG AVE 2 WESTBOUND,333.0,10.499666795795797,10.499666795795797,9.726393717717718,0.12972972972972974,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,523,2023-06-17 14:50:04
Haig Rd,1024.0,5.732150829101562,5.732150829101562,10.514594471679686,2.85595703125,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,524,2023-06-17 14:50:04
Haig Rd/Amber Rd,1048.0,5.21522493167939,5.21522493167939,10.828032541984731,3.467557251908397,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,525,2023-06-17 14:50:04
Halus Link,1600.0,12.354166673375,12.354166673375,15.15382064625,1.6183750000000001,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,526,2023-06-17 14:50:04
Hampshire Rd,679.0,6.57298330412371,6.57298330412371,8.890525726067747,1.4354933726067747,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,527,2023-06-17 14:50:04
Handy Rd,109.0,4.166667,4.166667,8.888889,3.7,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,528,2023-06-17 14:50:04
Haugang Ave 2/Hougang Ave 3,992.0,5.360663441129033,5.360663441129033,9.59229381451613,3.329838709677419,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,529,2023-06-17 14:50:04
Havelock Rd,2719.0,8.542560865612357,8.542560865612357,12.894957764251565,2.795145273997793,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,530,2023-06-17 14:50:04
